"osm_id";"ort";"plz";"landkreis";"bundesland"
1460235;"Hanstedt";29582;"Landkreis Uelzen";"Niedersachsen"
1460224;"Himbergen";29584;"Landkreis Uelzen";"Niedersachsen"
1460239;"Jelmstorf";29585;"Landkreis Uelzen";"Niedersachsen"
1460247;"Natendorf";29587;"Landkreis Uelzen";"Niedersachsen"
1460252;"Oetzen";29588;"Landkreis Uelzen";"Niedersachsen"
1246440;"Rätzlingen";29590;"Landkreis Uelzen";"Niedersachsen"
1460230;"Römstedt";29591;"Landkreis Uelzen";"Niedersachsen"
1250041;"Schwienau";29593;"Landkreis Uelzen";"Niedersachsen"
1460229;"Soltendieck";29594;"Landkreis Uelzen";"Niedersachsen"
1460246;"Stoetze";29597;"Landkreis Uelzen";"Niedersachsen"
1460255;"Weste";29599;"Landkreis Uelzen";"Niedersachsen"
1809016;"Soltau";29614;"Landkreis Heidekreis";"Niedersachsen"
1809014;"Munster";29633;"Landkreis Heidekreis";"Niedersachsen"
357061;"Schneverdingen";29640;"Landkreis Heidekreis";"Niedersachsen"
309522;"Undeloh";29640;"Landkreis Harburg";"Niedersachsen"
1809015;"Neuenkirchen";29643;"Landkreis Heidekreis";"Niedersachsen"
1809013;"Bispingen";29646;"Landkreis Heidekreis";"Niedersachsen"
1809017;"Wietzendorf";29649;"Landkreis Heidekreis";"Niedersachsen"
2084704;"Osterheide, gemfr. Bezirk";29664;"Landkreis Heidekreis";"Niedersachsen"
1808966;"Walsrode";29664;"Landkreis Heidekreis";"Niedersachsen"
1808964;"Bad Fallingbostel";29683;"Landkreis Heidekreis";"Niedersachsen"
2084704;"Osterheide, gemfr. Bezirk";29683;"Landkreis Heidekreis";"Niedersachsen"
1808861;"Buchholz (Aller)";29690;"Landkreis Heidekreis";"Niedersachsen"
1808863;"Essel";29690;"Landkreis Heidekreis";"Niedersachsen"
1808864;"Gilten";29690;"Landkreis Heidekreis";"Niedersachsen"
1809681;"Grethem";29690;"Landkreis Heidekreis";"Niedersachsen"
1808867;"Lindwedel";29690;"Landkreis Heidekreis";"Niedersachsen"
1808868;"Schwarmstedt";29690;"Landkreis Heidekreis";"Niedersachsen"
1808860;"Ahlden";29693;"Landkreis Heidekreis";"Niedersachsen"
1799471;"Böhme";29693;"Landkreis Heidekreis";"Niedersachsen"
1808862;"Eickeloh";29693;"Landkreis Heidekreis";"Niedersachsen"
1808865;"Hademstorf";29693;"Landkreis Heidekreis";"Niedersachsen"
1808866;"Hodenhagen";29693;"Landkreis Heidekreis";"Niedersachsen"
1808966;"Walsrode";29693;"Landkreis Heidekreis";"Niedersachsen"
1808965;"Bomlitz";29699;"Landkreis Heidekreis";"Niedersachsen"
59418;"Hannover";30159;"Region Hannover";"Niedersachsen"
59418;"Hannover";30161;"Region Hannover";"Niedersachsen"
59418;"Hannover";30163;"Region Hannover";"Niedersachsen"
59418;"Hannover";30165;"Region Hannover";"Niedersachsen"
59418;"Hannover";30167;"Region Hannover";"Niedersachsen"
59418;"Hannover";30169;"Region Hannover";"Niedersachsen"
59418;"Hannover";30171;"Region Hannover";"Niedersachsen"
59418;"Hannover";30173;"Region Hannover";"Niedersachsen"
59418;"Hannover";30175;"Region Hannover";"Niedersachsen"
59418;"Hannover";30177;"Region Hannover";"Niedersachsen"
59418;"Hannover";30179;"Region Hannover";"Niedersachsen"
59418;"Hannover";30419;"Region Hannover";"Niedersachsen"
59418;"Hannover";30449;"Region Hannover";"Niedersachsen"
59418;"Hannover";30451;"Region Hannover";"Niedersachsen"
59418;"Hannover";30453;"Region Hannover";"Niedersachsen"
59418;"Hannover";30455;"Region Hannover";"Niedersachsen"
59418;"Hannover";30457;"Region Hannover";"Niedersachsen"
59418;"Hannover";30459;"Region Hannover";"Niedersachsen"
59418;"Hannover";30519;"Region Hannover";"Niedersachsen"
59418;"Hannover";30521;"Region Hannover";"Niedersachsen"
59418;"Hannover";30539;"Region Hannover";"Niedersachsen"
59418;"Hannover";30559;"Region Hannover";"Niedersachsen"
59418;"Hannover";30625;"Region Hannover";"Niedersachsen"
59418;"Hannover";30627;"Region Hannover";"Niedersachsen"
59418;"Hannover";30629;"Region Hannover";"Niedersachsen"
59418;"Hannover";30655;"Region Hannover";"Niedersachsen"
59418;"Hannover";30657;"Region Hannover";"Niedersachsen"
59418;"Hannover";30659;"Region Hannover";"Niedersachsen"
59418;"Hannover";30669;"Region Hannover";"Niedersachsen"
59415;"Langenhagen";30669;"Region Hannover";"Niedersachsen"
59417;"Garbsen";30823;"Region Hannover";"Niedersachsen"
59417;"Garbsen";30826;"Region Hannover";"Niedersachsen"
59417;"Garbsen";30827;"Region Hannover";"Niedersachsen"
59415;"Langenhagen";30851;"Region Hannover";"Niedersachsen"
59415;"Langenhagen";30853;"Region Hannover";"Niedersachsen"
59415;"Langenhagen";30855;"Region Hannover";"Niedersachsen"
2012733;"Laatzen";30880;"Region Hannover";"Niedersachsen"
2012699;"Barsinghausen";30890;"Region Hannover";"Niedersachsen"
1177823;"Wedemark";30900;"Region Hannover";"Niedersachsen"
1612937;"Isernhagen";30916;"Region Hannover";"Niedersachsen"
382498;"Seelze";30926;"Region Hannover";"Niedersachsen"
1177824;"Burgwedel";30938;"Region Hannover";"Niedersachsen"
2012735;"Ronnenberg";30952;"Region Hannover";"Niedersachsen"
2012732;"Hemmingen";30966;"Region Hannover";"Niedersachsen"
2012665;"Wennigsen (Deister)";30974;"Region Hannover";"Niedersachsen"
2012734;"Pattensen";30982;"Region Hannover";"Niedersachsen"
2012731;"Gehrden";30989;"Region Hannover";"Niedersachsen"
1168912;"Elze";31008;"Landkreis Hildesheim";"Niedersachsen"
1186469;"Salzhemmendorf";31020;"Landkreis Hameln-Pyrmont";"Niedersachsen"
6680417;"Gronau";31028;"Landkreis Hildesheim";"Niedersachsen"
1168893;"Eime";31036;"Landkreis Hildesheim";"Niedersachsen"
1168905;"Alfeld (Leine)";31061;"Landkreis Hildesheim";"Niedersachsen"
1184843;"Delligsen";31073;"Landkreis Holzminden";"Niedersachsen"
6680435;"Sibbesse";31079;"Landkreis Hildesheim";"Niedersachsen"
6680431;"Freden (Leine)";31084;"Landkreis Hildesheim";"Niedersachsen"
6683478;"Duingen";31089;"Landkreis Hildesheim";"Niedersachsen"
1176503;"Hildesheim";31134;"Landkreis Hildesheim";"Niedersachsen"
1176503;"Hildesheim";31135;"Landkreis Hildesheim";"Niedersachsen"
1176503;"Hildesheim";31137;"Landkreis Hildesheim";"Niedersachsen"
1176503;"Hildesheim";31139;"Landkreis Hildesheim";"Niedersachsen"
1176503;"Hildesheim";31141;"Landkreis Hildesheim";"Niedersachsen"
90874;"Sarstedt";31157;"Landkreis Hildesheim";"Niedersachsen"
1168892;"Bad Salzdetfurth";31162;"Landkreis Hildesheim";"Niedersachsen"
1168919;"Bockenem";31167;"Landkreis Hildesheim";"Niedersachsen"
1168914;"Nordstemmen";31171;"Landkreis Hildesheim";"Niedersachsen"
1182651;"Schellerten";31174;"Landkreis Hildesheim";"Niedersachsen"
69785;"Harsum";31177;"Landkreis Hildesheim";"Niedersachsen"
1168904;"Giesen";31180;"Landkreis Hildesheim";"Niedersachsen"
1168903;"Söhlde";31185;"Landkreis Hildesheim";"Niedersachsen"
1168891;"Holle";31188;"Landkreis Hildesheim";"Niedersachsen"
91859;"Algermissen";31191;"Landkreis Hildesheim";"Niedersachsen"
6681691;"Lamspringe";31195;"Landkreis Hildesheim";"Niedersachsen"
1168910;"Diekholzen";31199;"Landkreis Hildesheim";"Niedersachsen"
1182561;"Peine";31224;"Landkreis Peine";"Niedersachsen"
1182561;"Peine";31226;"Landkreis Peine";"Niedersachsen"
1182561;"Peine";31228;"Landkreis Peine";"Niedersachsen"
1182562;"Edemissen";31234;"Landkreis Peine";"Niedersachsen"
4447414;"Ilsede";31241;"Landkreis Peine";"Niedersachsen"
4447414;"Ilsede";31246;"Landkreis Peine";"Niedersachsen"
337283;"Hohenhameln";31249;"Landkreis Peine";"Niedersachsen"
1184255;"Lehrte";31275;"Region Hannover";"Niedersachsen"
59419;"Burgdorf";31303;"Region Hannover";"Niedersachsen"
1177827;"Uetze";31311;"Region Hannover";"Niedersachsen"
1184254;"Sehnde";31319;"Region Hannover";"Niedersachsen"
73888;"Wunstorf";31515;"Region Hannover";"Niedersachsen"
1162990;"Neustadt am Rübenberge";31535;"Region Hannover";"Niedersachsen"
1169366;"Bad Nenndorf";31542;"Landkreis Schaumburg";"Niedersachsen"
1183266;"Rehburg-Loccum";31547;"Landkreis Nienburg/Weser";"Niedersachsen"
1176599;"Apelern";31552;"Landkreis Schaumburg";"Niedersachsen"
1176596;"Rodenberg";31552;"Landkreis Schaumburg";"Niedersachsen"
1182471;"Auhagen";31553;"Landkreis Schaumburg";"Niedersachsen"
1182472;"Sachsenhagen";31553;"Landkreis Schaumburg";"Niedersachsen"
1169363;"Suthfeld";31555;"Landkreis Schaumburg";"Niedersachsen"
1169361;"Wölpinghausen";31556;"Landkreis Schaumburg";"Niedersachsen"
1169368;"Hagenburg";31558;"Landkreis Schaumburg";"Niedersachsen"
1182437;"Haste";31559;"Landkreis Schaumburg";"Niedersachsen"
1182436;"Hohnhorst";31559;"Landkreis Schaumburg";"Niedersachsen"
1183257;"Nienburg (Weser)";31582;"Landkreis Nienburg/Weser";"Niedersachsen"
1183244;"Stolzenau";31592;"Landkreis Nienburg/Weser";"Niedersachsen"
222354;"Steyerberg";31595;"Landkreis Nienburg/Weser";"Niedersachsen"
1183258;"Uchte";31600;"Landkreis Nienburg/Weser";"Niedersachsen"
1183267;"Diepenau";31603;"Landkreis Nienburg/Weser";"Niedersachsen"
1183256;"Raddestorf";31604;"Landkreis Nienburg/Weser";"Niedersachsen"
1183270;"Warmsen";31606;"Landkreis Nienburg/Weser";"Niedersachsen"
1183265;"Marklohe";31608;"Landkreis Nienburg/Weser";"Niedersachsen"
1183253;"Balge";31609;"Landkreis Nienburg/Weser";"Niedersachsen"
1183268;"Wietzen";31613;"Landkreis Nienburg/Weser";"Niedersachsen"
1183247;"Liebenau";31618;"Landkreis Nienburg/Weser";"Niedersachsen"
1183262;"Binnen";31619;"Landkreis Nienburg/Weser";"Niedersachsen"
1183246;"Pennigsehl";31621;"Landkreis Nienburg/Weser";"Niedersachsen"
1183269;"Heemsen";31622;"Landkreis Nienburg/Weser";"Niedersachsen"
1183250;"Drakenburg";31623;"Landkreis Nienburg/Weser";"Niedersachsen"
1183259;"Haßbergen";31626;"Landkreis Nienburg/Weser";"Niedersachsen"
1183263;"Rohrsen";31627;"Landkreis Nienburg/Weser";"Niedersachsen"
1183254;"Landesbergen";31628;"Landkreis Nienburg/Weser";"Niedersachsen"
1183261;"Estorf";31629;"Landkreis Nienburg/Weser";"Niedersachsen"
1183260;"Husum";31632;"Landkreis Nienburg/Weser";"Niedersachsen"
1183264;"Leese";31633;"Landkreis Nienburg/Weser";"Niedersachsen"
1183251;"Steimbke";31634;"Landkreis Nienburg/Weser";"Niedersachsen"
1183248;"Linsburg";31636;"Landkreis Nienburg/Weser";"Niedersachsen"
1183252;"Rodewald";31637;"Landkreis Nienburg/Weser";"Niedersachsen"
1183245;"Stöckse";31638;"Landkreis Nienburg/Weser";"Niedersachsen"
1176598;"Stadthagen";31655;"Landkreis Schaumburg";"Niedersachsen"
1169355;"Bückeburg";31675;"Landkreis Schaumburg";"Niedersachsen"
1169369;"Obernkirchen";31683;"Landkreis Schaumburg";"Niedersachsen"
1169359;"Nienstädt";31688;"Landkreis Schaumburg";"Niedersachsen"
1176594;"Helpsen";31691;"Landkreis Schaumburg";"Niedersachsen"
1176600;"Seggebruch";31691;"Landkreis Schaumburg";"Niedersachsen"
1169357;"Hespe";31693;"Landkreis Schaumburg";"Niedersachsen"
1169360;"Lindhorst";31698;"Landkreis Schaumburg";"Niedersachsen"
1176595;"Beckedorf";31699;"Landkreis Schaumburg";"Niedersachsen"
1186484;"Heuerßen";31700;"Landkreis Schaumburg";"Niedersachsen"
1169358;"Lüdersfeld";31702;"Landkreis Schaumburg";"Niedersachsen"
1182505;"Bad Eilsen";31707;"Landkreis Schaumburg";"Niedersachsen"
1182503;"Heeßen";31707;"Landkreis Schaumburg";"Niedersachsen"
1169362;"Ahnsen";31708;"Landkreis Schaumburg";"Niedersachsen"
1169365;"Buchholz";31710;"Landkreis Schaumburg";"Niedersachsen"
1182504;"Luhden";31711;"Landkreis Schaumburg";"Niedersachsen"
1169410;"Niedernwöhren";31712;"Landkreis Schaumburg";"Niedersachsen"
1169408;"Lauenhagen";31714;"Landkreis Schaumburg";"Niedersachsen"
1169411;"Meerbeck";31715;"Landkreis Schaumburg";"Niedersachsen"
1169367;"Nordsehl";31717;"Landkreis Schaumburg";"Niedersachsen"
1169409;"Pollhagen";31718;"Landkreis Schaumburg";"Niedersachsen"
1169412;"Wiedensahl";31719;"Landkreis Schaumburg";"Niedersachsen"
1169354;"Rinteln";31737;"Landkreis Schaumburg";"Niedersachsen"
1169353;"Auetal";31749;"Landkreis Schaumburg";"Niedersachsen"
1730383;"Hameln";31785;"Landkreis Hameln-Pyrmont";"Niedersachsen"
1730383;"Hameln";31787;"Landkreis Hameln-Pyrmont";"Niedersachsen"
1730383;"Hameln";31789;"Landkreis Hameln-Pyrmont";"Niedersachsen"
1184314;"Bad Pyrmont";31812;"Landkreis Hameln-Pyrmont";"Niedersachsen"
396873;"Springe";31832;"Region Hannover";"Niedersachsen"
1729925;"Hessisch Oldendorf";31840;"Landkreis Hameln-Pyrmont";"Niedersachsen"
367045;"Bad Münder am Deister";31848;"Landkreis Hameln-Pyrmont";"Niedersachsen"
1169356;"Aerzen";31855;"Landkreis Hameln-Pyrmont";"Niedersachsen"
1184315;"Emmerthal";31860;"Landkreis Hameln-Pyrmont";"Niedersachsen"
367050;"Coppenbrügge";31863;"Landkreis Hameln-Pyrmont";"Niedersachsen"
1182394;"Hülsede";31867;"Landkreis Schaumburg";"Niedersachsen"
1182395;"Lauenau";31867;"Landkreis Schaumburg";"Niedersachsen"
1182393;"Messenkamp";31867;"Landkreis Schaumburg";"Niedersachsen"
1182396;"Pohle";31867;"Landkreis Schaumburg";"Niedersachsen"
1184277;"Ottenstein";31868;"Landkreis Holzminden";"Niedersachsen"
146654;"Herford";32049;"Kreis Herford";"Nordrhein-Westfalen"
146654;"Herford";32051;"Kreis Herford";"Nordrhein-Westfalen"
146654;"Herford";32052;"Kreis Herford";"Nordrhein-Westfalen"
142623;"Bad Salzuflen";32105;"Kreis Lippe";"Nordrhein-Westfalen"
142623;"Bad Salzuflen";32107;"Kreis Lippe";"Nordrhein-Westfalen"
142623;"Bad Salzuflen";32108;"Kreis Lippe";"Nordrhein-Westfalen"
147443;"Hiddenhausen";32120;"Kreis Herford";"Nordrhein-Westfalen"
147441;"Enger";32130;"Kreis Herford";"Nordrhein-Westfalen"
147440;"Spenge";32139;"Kreis Herford";"Nordrhein-Westfalen"
147447;"Bünde";32257;"Kreis Herford";"Nordrhein-Westfalen"
147448;"Kirchlengern";32278;"Kreis Herford";"Nordrhein-Westfalen"
147275;"Rödinghausen";32289;"Kreis Herford";"Nordrhein-Westfalen"
145290;"Lübbecke";32312;"Kreis Minden-Lübbecke";"Nordrhein-Westfalen"
145253;"Espelkamp";32339;"Kreis Minden-Lübbecke";"Nordrhein-Westfalen"
145304;"Stemwede";32351;"Kreis Minden-Lübbecke";"Nordrhein-Westfalen"
145245;"Preußisch Oldendorf";32361;"Kreis Minden-Lübbecke";"Nordrhein-Westfalen"
145233;"Rahden";32369;"Kreis Minden-Lübbecke";"Nordrhein-Westfalen"
139087;"Minden";32423;"Kreis Minden-Lübbecke";"Nordrhein-Westfalen"
139087;"Minden";32425;"Kreis Minden-Lübbecke";"Nordrhein-Westfalen"
139087;"Minden";32427;"Kreis Minden-Lübbecke";"Nordrhein-Westfalen"
139087;"Minden";32429;"Kreis Minden-Lübbecke";"Nordrhein-Westfalen"
144696;"Porta Westfalica";32457;"Kreis Minden-Lübbecke";"Nordrhein-Westfalen"
145273;"Petershagen";32469;"Kreis Minden-Lübbecke";"Nordrhein-Westfalen"
145260;"Hille";32479;"Kreis Minden-Lübbecke";"Nordrhein-Westfalen"
144930;"Bad Oeynhausen";32545;"Kreis Minden-Lübbecke";"Nordrhein-Westfalen"
144930;"Bad Oeynhausen";32547;"Kreis Minden-Lübbecke";"Nordrhein-Westfalen"
144930;"Bad Oeynhausen";32549;"Kreis Minden-Lübbecke";"Nordrhein-Westfalen"
147449;"Löhne";32584;"Kreis Herford";"Nordrhein-Westfalen"
147279;"Vlotho";32602;"Kreis Herford";"Nordrhein-Westfalen"
145269;"Hüllhorst";32609;"Kreis Minden-Lübbecke";"Nordrhein-Westfalen"
142624;"Lemgo";32657;"Kreis Lippe";"Nordrhein-Westfalen"
142696;"Lügde";32676;"Kreis Lippe";"Nordrhein-Westfalen"
142694;"Barntrup";32683;"Kreis Lippe";"Nordrhein-Westfalen"
142678;"Kalletal";32689;"Kreis Lippe";"Nordrhein-Westfalen"
142679;"Dörentrup";32694;"Kreis Lippe";"Nordrhein-Westfalen"
142695;"Extertal";32699;"Kreis Lippe";"Nordrhein-Westfalen"
142681;"Detmold";32756;"Kreis Lippe";"Nordrhein-Westfalen"
142681;"Detmold";32758;"Kreis Lippe";"Nordrhein-Westfalen"
142681;"Detmold";32760;"Kreis Lippe";"Nordrhein-Westfalen"
142650;"Lage";32791;"Kreis Lippe";"Nordrhein-Westfalen"
142698;"Horn-Bad Meinberg";32805;"Kreis Lippe";"Nordrhein-Westfalen"
142697;"Schieder-Schwalenberg";32816;"Kreis Lippe";"Nordrhein-Westfalen"
142680;"Blomberg";32825;"Kreis Lippe";"Nordrhein-Westfalen"
142752;"Augustdorf";32832;"Kreis Lippe";"Nordrhein-Westfalen"
110471;"Steinheim";32839;"Kreis Höxter";"Nordrhein-Westfalen"
148591;"Bad Driburg";33014;"Kreis Höxter";"Nordrhein-Westfalen"
148592;"Brakel";33034;"Kreis Höxter";"Nordrhein-Westfalen"
148596;"Nieheim";33039;"Kreis Höxter";"Nordrhein-Westfalen"
148074;"Paderborn";33098;"Kreis Paderborn";"Nordrhein-Westfalen"
148074;"Paderborn";33100;"Kreis Paderborn";"Nordrhein-Westfalen"
148074;"Paderborn";33102;"Kreis Paderborn";"Nordrhein-Westfalen"
148074;"Paderborn";33104;"Kreis Paderborn";"Nordrhein-Westfalen"
148074;"Paderborn";33106;"Kreis Paderborn";"Nordrhein-Westfalen"
148073;"Delbrück";33129;"Kreis Paderborn";"Nordrhein-Westfalen"
146479;"Büren";33142;"Kreis Paderborn";"Nordrhein-Westfalen"
148074;"Paderborn";33154;"Kreis Paderborn";"Nordrhein-Westfalen"
148081;"Salzkotten";33154;"Kreis Paderborn";"Nordrhein-Westfalen"
138195;"Hövelhof";33161;"Kreis Paderborn";"Nordrhein-Westfalen"
148074;"Paderborn";33161;"Kreis Paderborn";"Nordrhein-Westfalen"
148083;"Lichtenau";33165;"Kreis Paderborn";"Nordrhein-Westfalen"
148066;"Bad Lippspringe";33175;"Kreis Paderborn";"Nordrhein-Westfalen"
148082;"Borchen";33178;"Kreis Paderborn";"Nordrhein-Westfalen"
146471;"Bad Wünnenberg";33181;"Kreis Paderborn";"Nordrhein-Westfalen"
148072;"Altenbeken";33184;"Kreis Paderborn";"Nordrhein-Westfalen"
142753;"Schlangen";33189;"Kreis Lippe";"Nordrhein-Westfalen"
138119;"Gütersloh";33330;"Kreis Gütersloh";"Nordrhein-Westfalen"
138119;"Gütersloh";33332;"Kreis Gütersloh";"Nordrhein-Westfalen"
138119;"Gütersloh";33333;"Kreis Gütersloh";"Nordrhein-Westfalen"
138119;"Gütersloh";33334;"Kreis Gütersloh";"Nordrhein-Westfalen"
138119;"Gütersloh";33335;"Kreis Gütersloh";"Nordrhein-Westfalen"
78727;"Rheda-Wiedenbrück";33378;"Kreis Gütersloh";"Nordrhein-Westfalen"
78758;"Rietberg";33397;"Kreis Gütersloh";"Nordrhein-Westfalen"
138118;"Verl";33415;"Kreis Gütersloh";"Nordrhein-Westfalen"
138702;"Harsewinkel";33428;"Kreis Gütersloh";"Nordrhein-Westfalen"
137982;"Herzebrock-Clarholz";33442;"Kreis Gütersloh";"Nordrhein-Westfalen"
78566;"Langenberg";33449;"Kreis Gütersloh";"Nordrhein-Westfalen"
62646;"Bielefeld";33602;;"Nordrhein-Westfalen"
62646;"Bielefeld";33604;;"Nordrhein-Westfalen"
62646;"Bielefeld";33605;;"Nordrhein-Westfalen"
62646;"Bielefeld";33607;;"Nordrhein-Westfalen"
62646;"Bielefeld";33609;;"Nordrhein-Westfalen"
62646;"Bielefeld";33611;;"Nordrhein-Westfalen"
62646;"Bielefeld";33613;;"Nordrhein-Westfalen"
62646;"Bielefeld";33615;;"Nordrhein-Westfalen"
62646;"Bielefeld";33617;;"Nordrhein-Westfalen"
62646;"Bielefeld";33619;;"Nordrhein-Westfalen"
62646;"Bielefeld";33647;;"Nordrhein-Westfalen"
62646;"Bielefeld";33649;;"Nordrhein-Westfalen"
62646;"Bielefeld";33659;;"Nordrhein-Westfalen"
62646;"Bielefeld";33689;;"Nordrhein-Westfalen"
62646;"Bielefeld";33699;;"Nordrhein-Westfalen"
62646;"Bielefeld";33719;;"Nordrhein-Westfalen"
62646;"Bielefeld";33729;;"Nordrhein-Westfalen"
62646;"Bielefeld";33739;;"Nordrhein-Westfalen"
138170;"Schloß Holte-Stukenbrock";33758;"Kreis Gütersloh";"Nordrhein-Westfalen"
138699;"Versmold";33775;"Kreis Gütersloh";"Nordrhein-Westfalen"
138701;"Halle (Westf.)";33790;"Kreis Gütersloh";"Nordrhein-Westfalen"
138730;"Steinhagen";33803;"Kreis Gütersloh";"Nordrhein-Westfalen"
142856;"Oerlinghausen";33813;"Kreis Lippe";"Nordrhein-Westfalen"
142651;"Leopoldshöhe";33818;"Kreis Lippe";"Nordrhein-Westfalen"
138697;"Werther";33824;"Kreis Gütersloh";"Nordrhein-Westfalen"
138696;"Borgholzhausen";33829;"Kreis Gütersloh";"Nordrhein-Westfalen"
62598;"Kassel";34117;;"Hessen"
62598;"Kassel";34119;;"Hessen"
62598;"Kassel";34121;;"Hessen"
62598;"Kassel";34123;;"Hessen"
62598;"Kassel";34125;;"Hessen"
532037;"Fuldatal";34127;"Landkreis Kassel";"Hessen"
62598;"Kassel";34127;;"Hessen"
62598;"Kassel";34128;;"Hessen"
62598;"Kassel";34130;;"Hessen"
62598;"Kassel";34131;;"Hessen"
62598;"Kassel";34132;;"Hessen"
62598;"Kassel";34134;;"Hessen"
452197;"Melsungen";34212;"Schwalm-Eder-Kreis";"Hessen"
533536;"Baunatal";34225;"Landkreis Kassel";"Hessen"
532037;"Fuldatal";34233;"Landkreis Kassel";"Hessen"
62598;"Kassel";34233;;"Hessen"
532030;"Vellmar";34246;"Landkreis Kassel";"Hessen"
1115032;"Lohfelden";34253;"Landkreis Kassel";"Hessen"
1115036;"Kaufungen";34260;"Landkreis Kassel";"Hessen"
1115031;"Niestetal";34266;"Landkreis Kassel";"Hessen"
533415;"Schauenburg";34270;"Landkreis Kassel";"Hessen"
533664;"Fuldabrück";34277;"Landkreis Kassel";"Hessen"
452195;"Gudensberg";34281;"Schwalm-Eder-Kreis";"Hessen"
452202;"Spangenberg";34286;"Schwalm-Eder-Kreis";"Hessen"
454616;"Zierenberg";34289;"Landkreis Kassel";"Hessen"
530915;"Ahnatal";34292;"Landkreis Kassel";"Hessen"
452204;"Edermünde";34295;"Schwalm-Eder-Kreis";"Hessen"
1115033;"Helsa";34298;"Landkreis Kassel";"Hessen"
452207;"Guxhagen";34302;"Schwalm-Eder-Kreis";"Hessen"
452199;"Niedenstein";34305;"Schwalm-Eder-Kreis";"Hessen"
453738;"Bad Emstal";34308;"Landkreis Kassel";"Hessen"
453721;"Naumburg";34311;"Landkreis Kassel";"Hessen"
531464;"Espenau";34314;"Landkreis Kassel";"Hessen"
454707;"Habichtswald";34317;"Landkreis Kassel";"Hessen"
1115035;"Söhrewald";34320;"Landkreis Kassel";"Hessen"
452211;"Malsfeld";34323;"Schwalm-Eder-Kreis";"Hessen"
452212;"Morschen";34326;"Schwalm-Eder-Kreis";"Hessen"
452210;"Körle";34327;"Schwalm-Eder-Kreis";"Hessen"
1115034;"Nieste";34329;"Landkreis Kassel";"Hessen"
1202121;"Hann. Münden";34346;"Landkreis Göttingen";"Niedersachsen"
62598;"Kassel";34355;;"Hessen"
1460890;"Staufenberg";34355;"Landkreis Göttingen";"Niedersachsen"
943199;"Reinhardshagen";34359;"Landkreis Kassel";"Hessen"
1112226;"Hofgeismar";34369;"Landkreis Kassel";"Hessen"
531865;"Immenhausen";34376;"Landkreis Kassel";"Hessen"
455491;"Calden";34379;"Landkreis Kassel";"Hessen"
1112227;"Bad Karlshafen";34385;"Landkreis Kassel";"Hessen"
1112223;"Trendelburg";34388;"Landkreis Kassel";"Hessen"
455422;"Grebenstein";34393;"Landkreis Kassel";"Hessen"
455279;"Liebenau";34396;"Landkreis Kassel";"Hessen"
1112225;"Oberweser";34399;"Landkreis Kassel";"Hessen"
1891491;"Warburg";34414;"Kreis Höxter";"Nordrhein-Westfalen"
157381;"Marsberg";34431;"Hochsauerlandkreis";"Nordrhein-Westfalen"
